,features,labels
0,"[[255 255 255 ... 240 249 239]
 [255 255 255 ... 239 236 232]
 [255 255 255 ... 253 246 250]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]]",Apple___Cedar_apple_rust
1,"[[165 173 159 ... 168 154 178]
 [149 170 176 ... 172 167 160]
 [152 156 159 ... 156 156 159]
 ...
 [132 139 149 ... 141 130 128]
 [150 150 153 ... 135 142 143]
 [147 147 150 ... 140 138 134]]",Apple___Black_rot
2,"[[157 154 154 ... 167 165 164]
 [151 151 153 ... 166 163 165]
 [153 153 155 ... 167 169 165]
 ...
 [120 108 111 ... 141 151 139]
 [110 112 115 ... 147 145 142]
 [114 118 119 ... 159 138 141]]",Apple___healthy
3,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
4,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
5,"[[180 184 177 ... 180 183 185]
 [173 174 177 ... 177 178 187]
 [177 180 176 ... 188 181 177]
 ...
 [114 102 108 ...  96 102  99]
 [112 110 120 ... 121  94 137]
 [103 114 102 ... 119 107 123]]",Apple___healthy
6,"[[ 57  57  56 ...  68  67  72]
 [ 66  57  60 ...  71  69  73]
 [ 57  59  57 ...  68  73  71]
 ...
 [141 148 157 ... 200 197 202]
 [148 149 152 ... 201 192 205]
 [149 154 157 ... 191 203 199]]",Apple___Cedar_apple_rust
7,"[[203 201 197 ... 204 202 199]
 [204 199 198 ... 206 204 204]
 [201 204 202 ... 207 207 207]
 ...
 [185 188 194 ... 216 214 220]
 [174 186 188 ... 216 217 216]
 [174 179 187 ... 220 215 221]]",Apple___healthy
8,"[[ 61  65  61 ...  91  94  96]
 [ 62  64  63 ...  88  93  94]
 [ 63  66  61 ...  90  91  91]
 ...
 [166 163 161 ... 204 208 201]
 [158 166 167 ... 202 200 206]
 [160 165 151 ... 207 207 210]]",Apple___Cedar_apple_rust
9,"[[135 140 136 ...  83  84  84]
 [143 138 139 ...  93  91  89]
 [142 136 138 ...  86  89  84]
 ...
 [141 144 142 ... 113 111 109]
 [140 140 139 ... 110 112 107]
 [143 143 137 ... 116 113 108]]",Apple___healthy
10,"[[127 127 119 ... 135 132 132]
 [132 122 122 ... 128 132 133]
 [128 126 122 ... 140 116 128]
 ...
 [115 121 119 ... 133 134 137]
 [126 118 121 ... 128 139 135]
 [117 120 112 ... 134 136 135]]",Apple___Cedar_apple_rust
11,"[[146 150 154 ... 146 150 151]
 [144 152 146 ... 145 147 154]
 [153 145 146 ... 145 148 146]
 ...
 [110 104 111 ... 115 110 117]
 [101 110 109 ... 112 113 117]
 [102 103 103 ... 119 114 113]]",Apple___healthy
12,"[[196 196 188 ... 145 149 151]
 [192 182 190 ... 162 157 155]
 [180 186 169 ... 143 145 161]
 ...
 [126 120 119 ...  99  95  97]
 [121 109 123 ...  87  93  85]
 [111 120 118 ...  92  87  89]]",Apple___healthy
13,"[[175 175 175 ... 168 167 174]
 [174 173 176 ... 161 163 165]
 [176 179 170 ... 162 163 163]
 ...
 [102 103 102 ... 137 142 139]
 [104 104  95 ... 141 136 147]
 [103  96  96 ... 141 145 140]]",Apple___healthy
14,"[[173 180 169 ... 167 162 172]
 [166 169 170 ... 167 166 172]
 [165 163 169 ... 173 179 177]
 ...
 [ 28  29 114 ... 157 157 151]
 [ 60 102 138 ... 165 166 163]
 [117 151 106 ... 157 167 164]]",Apple___Apple_scab
